tweet,retweetsCount,favoritesCount,timestamp
"Mobile gantry withdrawal complete for Vega #VV04 and #IXV. Join us live from 13:45 GMT for #100minutemission http://t.co/7feiukF5n5",39,66,2015-02-11 10:30:38
"Update from Kourou: #IXV mobile gantry withdrawal has started",12,11,2015-02-11 10:26:00
"Watch live from 12:45 GMT RT @esa_ixv: #IXV: chronology started, #IXV switched on, in flight mode. #VV04  http://t.co/7feiukF5n5",26,16,2015-02-11 09:57:06
"RT @esaoperations: From now on, flight team (in photo) in Turin will be very busy! Next steps: #IXV switched ON &amp; configured for launch htt…",39,0,2015-02-11 09:45:46
"RT @esa_ixv: Update from Kourou: Latest meteorological check OK, all green. #IXV #VV04 #100minutemission",18,12,2015-02-11 09:38:05
"Join us for today's launch of @esa_ixv with #Vega VV04, LIVE from 12:45 GMT | 13:45 CET #IXV  http://t.co/PPxhN7tuPq http://t.co/fIfRkztI2q",149,108,2015-02-11 09:23:25
"#Vega update from Kourou: MFU on, IRS on telemetry subsystem on, onboard computer on, SMU on. All nominal for VV04 with #IXV",13,7,2015-02-11 09:04:23
"RT @esaoperations: 1st #IXV flight simulation complete! Team at Libreville tracking station, Gabon, gives thumbs up. Liftoff 1400CET http:/…",45,0,2015-02-11 08:37:09
"@About_David thanks!",0,0,2015-02-11 07:32:49
"RT @esa_ixv: Update from Kourou Jupiter Control Room: Both VEGA Launcher &amp; #IXV green. #VV04",40,0,2015-02-11 07:21:03
"Its #IXV launch day! Find everything you need to know about @ESA_IXV in our IXV special http://t.co/KmobQzuhzK http://t.co/rPpIBCb6po",90,54,2015-02-11 07:04:46
"RT @esaoperations: At 05:00CET, #IXV team at Libreville station (Gabon) finished internal checks; now ready for first data flow check with …",18,0,2015-02-11 06:28:30
"@SpaceX Congratulations!",8,52,2015-02-11 04:23:54
"@AstroSamantha Good night Samantha, great job!",5,15,2015-02-11 04:19:54
"RT @NOAASatellites: #DSCOVR: We have scrubbed today's launch attempt due to upper level winds. http://t.co/lKwXvmNnSC",553,0,2015-02-11 04:05:03
"RT @AstroSamantha: #Dragon at release position today. Now it is about to splashdown. Good night from #space! Buona notte dallo spazio! http…",768,0,2015-02-11 04:04:20
"RT @elonmusk: Coming home http://t.co/FmrmYs6R6V",2699,0,2015-02-11 03:59:59
"RT @SpaceX: Splashdown of #Dragon in the Pacific from earlier today, carrying about 3,700 lbs of cargo from the @Space_Station. http://t.co…",703,0,2015-02-11 03:58:49
"Update from Kourou: #Vega launch vehicle arming completed. Countdown begins tomorrow at 07:00 am CET #IXV",35,24,2015-02-10 21:13:36
"Next to leave: #ATV5 bids farewell to #ISS this Saturday with reentry around 30 hours later: http://t.co/zILrlXS0KC http://t.co/67itaLETzS",52,54,2015-02-10 19:35:07
"RT @SpaceX: #Dragon is released from the space station’s robotic arm. Splashdown into Pacific targeting just before 7:45p ET. http://t.co/7…",339,0,2015-02-10 19:17:56
"RT @csa_asc: Bye bye #Dragon. Thanks for the #science and #ISS supplies! http://t.co/jVSgt0BygN",34,0,2015-02-10 19:14:57
"And the #Dragon is free! http://t.co/dy9ZzyCWCw",69,103,2015-02-10 19:14:28
"Mission control have given @AstroSamantha and @AstroTerry the GO to release the @SpaceX #Dragon. @AstroSamantha at the controls.",23,28,2015-02-10 19:09:20
"RT @Space_Station: Watch @NASA TV as @AstroSamantha releases @SpaceX #Dragon from Canadarm2 before splashdown... http://t.co/iXp0BsUWQ1 htt…",242,0,2015-02-10 19:01:38
"NOW! MT @AstroSamantha: Here she goes! Canadarm is moving #Dragon to  release position. Watch http://t.co/cZ7XabuMN6 http://t.co/R85kW9LDmj",42,40,2015-02-10 18:48:00
"RT @csa_asc: #Dragon on the end of #Canadarm2, with Earth's horizon in the backdrop. http://t.co/sqgJ0QReky #ISS",29,0,2015-02-10 18:34:07
"Update from Kourou RT @esa_ixv: Weather check for both sea and atmosphere conducted - result: green. #IXV",9,14,2015-02-10 18:27:40
"MT @NASA: Live at 19:45 GMT 20:45 CET, watch departure of @SpaceX #Dragon from @Space_Station http://t.co/MtwPPkueKv http://t.co/pyfv3aVYNt",91,72,2015-02-10 18:21:22
"RT @csa_asc: #Canadarm2 is powered up and ready for action! #ButchWilmore just unbolted #Dragon, @csa_asc is taking over to uninstall it.",18,0,2015-02-10 17:28:00
"RT @AstroSamantha: Just heard an unusual sound in Node 2... turns out #AstroButch is driving out the bolts that mate #Dragon to Station. Fe…",86,0,2015-02-10 17:27:48
"RT @Arianespace: Ready for #Vega's mission with @ESA_IXV? Find out more details on the flight sequence in our latest #VV04 video: http://t.…",13,0,2015-02-10 16:31:38
"ESA astronaut @Thom_astro flying to #ISS with Peggy Whitson &amp; Oleg Novitsky, December 2016. http://t.co/3zlwDL1Ei0 http://t.co/RsXmcg3hat",73,78,2015-02-10 16:09:02
"RT @esaoperations: Image of the week: ATV Control Centre that will command #ATV5 undocking from #ISS on Saturday http://t.co/rnADDX7pqc htt…",28,0,2015-02-10 16:06:41
"For updates on final preparations for tomorrow's #IXV launch with #Vega  follow @ESA_IXV @ESAoperations @arianespace...and us of course ; )",17,13,2015-02-10 14:18:55
"RT @esa_ixv: This is where the heart beats with regard  to tomorrow's flight: The #IXV Mission Control Centre in Torino, IT. http://t.co/C0…",68,0,2015-02-10 14:15:48
"RT @AstroTerry: #Sunrise on release day for #dragon! http://t.co/FfbAJehJnZ",859,0,2015-02-10 13:49:41
"RT @esa_ixv: Some background info on VEGA, #IXV ’s launcher: http://t.co/N8guqjGDmV It will be VEGA’s fourth flight http://t.co/0OoqCCukwv",40,38,2015-02-10 13:17:57
"Bahamas as seen by @astrosamantha ...and featuring in our Feb calendar (spotted by  @cpamoa ) http://t.co/3dARCIgy3t http://t.co/joEKc47GFU",88,96,2015-02-10 13:12:45
"RT @cpamoa: @esa @AstroSamantha it was easy :) http://t.co/NvlpWrlxeq",9,21,2015-02-10 13:08:45
"@cpamoa @AstroSamantha Good catch!",0,1,2015-02-10 13:06:48
"CORR link: Watch the entire @ESA_IXV launch preparation process...in under 3 minutes! #IXV https://t.co/0drvazOblr",28,23,2015-02-10 12:44:36
"Watch the entire  @ESA_IXV launch preparation process ..in  under 3 minutes!  #IXV https://t.co/fUUlXJGRhh",36,27,2015-02-10 10:59:37
"Nice #Planck gallery RT @SPACEdotcom: Gallery: Planck Spacecraft Sees Big Bang Relics http://t.co/We33gFvE3t http://t.co/zxxkdgNdwy",52,60,2015-02-10 10:35:56
"RT @AstroSamantha: I will be at #Expo2015 with my @ShortFoodMovie... and you? @esa @ASI_spazio @ItalianAirForce  http://t.co/kMVt04Jj7m htt…",214,0,2015-02-10 09:22:00
"#ICYMI In this ESA Euronews Mission Manager Giorgio Tumino talks us through the challenges of reentry for #IXV https://t.co/ywYJ6xk2aD",13,19,2015-02-10 08:29:29
"RT @NASA: Hatches closed on @SpaceX #Dragon #ISScargo craft in prep for Tuesday's release &amp; splashdown: http://t.co/NJL6ZJ52Hg http://t.co/…",647,0,2015-02-09 21:06:41
"RT @Space_Station: #Exp42 packs @SpaceX #Dragon and closes #ISS hatches. Cosmonauts work Russian @ISS_Research... http://t.co/Nf6QLrPPxX ht…",194,0,2015-02-09 19:02:25
"RT @AstroSamantha: Hello #California! Salton sea and the Imperial Valley. What a contrast of landscapes. http://t.co/PoPKPM6MX6",284,0,2015-02-09 19:00:23
"RT @Arianespace: #Vega is a GO! Launch readiness review clears @Arianespace’s lightweight launcher for liftoff with @ESA_IXV on Wed. http:/…",59,0,2015-02-09 18:52:05
"Update from Kourou: Vega Launcher readiness review completed, green light for launch 11Feb  with @ESA_IXV #IXV",26,30,2015-02-09 18:27:16
"RT @Arianespace: The newest member of @Arianespace’s launcher family - #Vega - lifts off Wed. Follow the mission on @Twitter: @ESA_IXV @ESA…",27,0,2015-02-09 15:58:52
"Welcome aboard Nos Aries, the #IXV recovery ship  https://t.co/KL7hdmz39l",22,18,2015-02-09 15:54:41
"MT @SpaceX: #DSCOVR launch now targeted for Tues 10Feb 23:05GMT; backup Wed. 23:03GMT. http://t.co/j4NT725cIi http://t.co/Mu4tFZDxUE",77,68,2015-02-09 15:38:01
"RT @AstroTerry: .@AstroSamantha and I kick off a year of 'reconfig', preparing for multiple docked cargo and manned vehicles http://t.co/9d…",207,0,2015-02-09 15:31:46
"RT @amoroso: Samantha Cristoforetti comments her best views from space https://t.co/ZFiBMdMXTh https://t.co/qZGDaBMRzd",18,0,2015-02-09 15:23:28
"@Hasanzade_Hasan no crew, this is an experimental flight",1,1,2015-02-09 15:18:41
"RT @ESA_Rosetta: Last look at #67P before leaving my bound orbit last week - #CometWatch 3 February http://t.co/72DVSyIMCm http://t.co/qoTn…",459,0,2015-02-09 15:16:15
"Cappuccino swirls at #Mars' south pole. @ESAscience image of the week http://t.co/m8u5HjfkOb http://t.co/Ji5lt5YU8K",126,125,2015-02-09 15:14:55
"Watch Wednesday's #IXV spaceplane launch with us, streaming live from 12:45 GMT/13:45 CET http://t.co/PPxhN7bTqQ http://t.co/LUIJfXl025",115,98,2015-02-09 14:50:52
"RT @esaoperations: This year's science at Concordia in #Antarctica with @Bethahealey http://t.co/LtC3dYyWTa http://t.co/u0H11uOdA0",27,0,2015-02-09 12:47:16
"@Ssaev @ESA_de This article gives a bit more detail about teamwork on the Operations side http://t.co/lopgEOtlHC",0,1,2015-02-09 12:46:52
"RT @Paxi_ESAKids: In Kourou, French Guiana, ready for Wednesday's launch of @esa_ixv onboard the Vega launcher http://t.co/kLJRHPfv6O http:…",34,0,2015-02-09 10:42:19
"@KSA_MissionCtrl @esa_ixv Thanks!",0,2,2015-02-09 09:49:43
"@Ssaev @ESA_de what would you like to know?",0,0,2015-02-09 09:49:27
"@SpaceGeck @HUBBLE_space @NASA Great image Judy!",0,0,2015-02-09 09:19:11
"RT @HUBBLE_space: Hubble spots a galaxy smiling at us http://t.co/Gdo8XweHDo Credit: @NASA &amp; @ESA Acknowledgement: Judy Schmidt http://t.co…",310,0,2015-02-09 09:18:08
"RT @AstroSamantha: Sometimes it's the little details that catch my attention, like these islands in the Red Sea. #HelloEarth http://t.co/ip…",324,0,2015-02-09 09:15:53
"Our @ESA_IXV spaceplane launches this Wednesday with #Vega  - video explains the technology being tested https://t.co/tcemlfdoV8",33,31,2015-02-09 08:15:45
"RT @esaoperations: A super view of the ship's #IXV tracking antenna, seen last night against a dark Pacific background #100minutemission ht…",44,0,2015-02-09 07:38:54
"RT @esaoperations: This AM, this #IXV recovery ship #NosAries is abt 2600km off coast of Mexico https://t.co/pXr72JXMVr http://t.co/sZ7TYp1…",19,0,2015-02-09 07:38:49
"Launch of #Falcon9 with #DSCOVR  scrubbed for today due to a tracking issue",78,39,2015-02-08 23:12:38
"MT @NASA: LIVE NOW: Watch coverage of @NOAASatellites #DSCOVR, set to launch at 23:10 gmt: http://t.co/MtwPPkueKv http://t.co/8gV7L9nHWt",59,47,2015-02-08 20:35:36
"RT @SpaceX: #Falcon9 is vertical in advance of tonight’s #DSCOVR launch, targeting 6:10pm EST. Watch LIVE: http://t.co/tdni5406Hi http://t.…",1588,0,2015-02-08 18:31:53
"RT @AstroSamantha: Almost disappearing behind the solar panels before sunrise: the US East coast from DC to Boston. #HelloEarth http://t.co…",1393,0,2015-02-08 18:31:05
"Live coverage of @NOAASatellites' #DSCOVR launch starts at 20:30 GMT. Watch on @NASA TV: http://t.co/MtwPPkueKv http://t.co/O3EuTodui5",79,67,2015-02-08 18:30:48
"RT @ESA_History: #OTD 8 Feb 2010, launch of STS-130 w/#ISS Node-3 and @esa's #Cupola - 5 years old today! http://t.co/SqPo8eBuM8",78,0,2015-02-08 16:07:26
"RT @AstroSamantha: L+72/73: Logbook. Wow, this has been a busy week! But we can still catch up a little bit... https://t.co/5JCa08cErX http…",236,0,2015-02-08 12:10:01
"RT @AstroSamantha: This, on the contrary, I've seen only once: the Strait of Magellan and la Tierra del Fuego free of clouds! http://t.co/1…",357,0,2015-02-08 09:23:23
"RT @AstroTerry: #Africa western coastline of #SouthAfrica http://t.co/3s8STU9sbU",294,0,2015-02-07 13:49:49
"@CindyAnneMunro Thanks! Enjoy",0,1,2015-02-07 12:45:00
"What a canvass! RT @AstroSamantha: Colors going wild! #SouthAfrica  #ColorsOfTheEarth http://t.co/wiXzYOGzPe",79,106,2015-02-07 12:31:15
"@JufDaann Graag gedaan, groetjes naar de klas",0,0,2015-02-07 09:24:01
"RT @ESA_History: Launched #OTD in 2008, #ESA's Columbus lab. This image from 2013 by @astro_luca #Volare http://t.co/TM0K6AEDzt http://t.co…",124,0,2015-02-07 09:19:12
"Over your morning coffee, catch up on our #space week in images http://t.co/CWiSmzucyK http://t.co/usUtlrWYub",103,91,2015-02-07 09:18:06
"RT @esaoperations: A complex vehicle: update on #ATV5 power issue http://t.co/zFGnRsrkq6 http://t.co/XjfTdMtZSx",37,0,2015-02-06 18:18:43
"RT @ESA_Rosetta: Rough vs. smooth: the Anuket and Anubis regions on #67P http://t.co/kOyAiOKlma #CometWatch http://t.co/YmQ8bP5WbS",279,0,2015-02-06 15:56:04
"@twisteesorensen @ProfBrianCox Temperature difference between red &amp; blue areas around 0.00001 deg (or 1/100000 deg)",0,2,2015-02-06 15:37:30
"RT @astro_timpeake: Checking my Russian flight kit fits today. Spent 2hrs in pressurised spacesuit &amp; Soyuz seat liner-remarkably comfy! htt…",102,0,2015-02-06 14:32:40
"RT @ESA_EO: Three generations of radar data from #seasat to #sentinel1 highlight retreating glaciers http://t.co/O1FKWjdGit http://t.co/9Bh…",50,0,2015-02-06 14:27:30
"Breakup Camera to record #ATV5 #bigdive disintegration - from the inside! http://t.co/F7RWD7S4J6 http://t.co/UMdWZ15aRf",146,156,2015-02-06 14:02:36
"RT @Outpost_42: Great things CAN come in small packages... like these very little but useful space worms! http://t.co/SSaMKhHKwT http://t.c…",19,0,2015-02-06 12:51:20
"RT @AstroSamantha: Hello #Kenya! Fort Jesus, in Mombasa, is a 16th century Portuguese military fortification and a #Worldheritage site! htt…",406,0,2015-02-06 12:51:03
"Who is @Paxi_ESAkids ? Qui est Paxi? Wer ist Paxi? Chi è Paxi? Quién es Paxi? Wie is Paxi?  https://t.co/FBsl304I32",7,19,2015-02-06 12:17:15
"RT @arianespaceceo: Welcome back #Galileo to #Spaceport. #Soyuz #VS11 launch campaign is underway with its satellites @EU_Commission @ESA h…",45,0,2015-02-06 12:08:00
"@peter_kimber @ESA_IXV can land on ground without wings and this is the end goal. We land on sea this time as it is a test flight.",0,1,2015-02-06 10:55:17
"@PeterConen @SpaceX pleased to see #Rosetta as a finalist in the #chrunchieawards, congrats to @TUeindhoven Stella solar car team",1,1,2015-02-06 10:15:41
"@CarlosPiLeite @ESA_EO Nice place!",0,1,2015-02-06 10:04:27
"Replay RT @ESA_EO: #EarthfromSpace: #Lisbon. Info: http://t.co/1qxgyRJ2rf Video: https://t.co/sgXEFc4SPS http://t.co/aJyg8Zmawe",66,73,2015-02-06 09:58:10
"RT @AstroSamantha: There it goes! Small satellite deploy yesterday... cool, ah? Nothing personal, but I trust we won't meet again ;-) http:…",485,0,2015-02-06 09:57:13
"RT @astro_andre: Getting ready for the start of the 5th edition of Mission-X, Train like an astronaut @NEMOamsterdam @ESA_nl @NL_Space @NLS…",27,0,2015-02-06 09:56:38
"RT @ESA_Rosetta: I spot a stand about me and other @esascience missions! Today+tomorrow at #AstroFest in London http://t.co/F37hw0y2u2 http…",83,0,2015-02-06 09:56:06
"2 more #Galileo satellites have arrived in French Guiana, ready for a launch this spring http://t.co/HxX41BUcVz",30,35,2015-02-06 09:55:43
"@IanJDennis you can download the high-res here, easier to read! Button is under the image: http://t.co/xyhELzHuyB",0,0,2015-02-06 09:02:00
"RT @esascience: 13.8 billion years - Painting the history of the Universe with #Planck: http://t.co/M9PaiJOCII http://t.co/AsM1X9Ilx2",239,0,2015-02-06 08:54:32
"RT @esamarswebcam: New VMC Images direct from Mars! 33 images taken 30.01.2015 http://t.co/fwSs4cJFKi #marswebcam http://t.co/8jdSYY7YtQ",124,0,2015-02-06 08:53:58
"Tune in at 10:00 CET / 09:00 GMT for #EarthfromSpace webTV - this week on #Lisbon http://t.co/nHgpXMP7qk",11,16,2015-02-06 08:30:13
"What's new about Europe's #IXV reentry mission, set for 11 Feb? http://t.co/8Bvpx7InrV http://t.co/JqgZ7ElGOw",55,53,2015-02-06 08:14:04
"RT @NASA_Hubble: Go here now! Today's #HubbleHangout is on Jupiter and transiting moons! http://t.co/zOBEsgwPzS #Hubble25 http://t.co/K7c2o…",41,0,2015-02-05 20:29:05
"RT @esascience: March of the moons - #Hubble captures rare triple moon transit of #Jupiter: http://t.co/Je1B3WgL7D http://t.co/pJDqTugpxu",249,0,2015-02-05 16:03:53
"RT @Astro_Alex: Today in #Berlin: am very pleased that Angela #Merkel is enthusiastic about #space and #BlueDot http://t.co/xwgL3YVAuA",141,0,2015-02-05 15:27:45
"#Planck uncovers 'polarised’ light from early Universe, revealing first stars were born late http://t.co/HCwY6bhSwM http://t.co/K9cvMAMOqL",241,190,2015-02-05 14:48:54
"RT @ESA_EO: This week’s #EarthfromSpace features Lisbon from #sentinel1. Watch live tomorrow 10:00 CET at http://t.co/wxWaM7EfKn",14,0,2015-02-05 13:42:54
"RT @UNOOSA: Fascinating discussion by @esa Prof Mark Mc Caughrean on #Rosetta and #Philae now for #STSC #COPUOS http://t.co/i0HpGmuK7m",35,0,2015-02-05 12:56:03
"RT @LIFTconference: Check out the First Video: Lift to Space #Lift15 with @esa http://t.co/iV6QSvesLS http://t.co/MtpgydKkb7",12,0,2015-02-05 12:54:38
"@RichardGarriott hope you enjoyed the view from Cupola!",0,1,2015-02-05 12:45:42
"@RichardGarriott quite different to inside the #ISS",1,1,2015-02-05 12:31:41
"@imhelenj There's an email address on the Careers FAQs page: http://t.co/dDNBocrdBt",0,0,2015-02-05 12:22:01
"@LaroHous Due to the high number of applications, you will only be contacted if selected, more info here http://t.co/dDNBocrdBt",0,0,2015-02-05 12:20:38
"Quiet, please! http://t.co/q9CGH1RDgj http://t.co/bq4IeSzBfo",91,125,2015-02-05 12:07:06
"#ICYMI RT @ESA_Rosetta: #CometWatch 26 Jan - featuring cliffs of Aten &amp; other regions on #67P: http://t.co/NtX5m7uIG5 http://t.co/q9wuqoRd3t",40,46,2015-02-05 10:55:06
"RT @AstroSamantha: I already posted other pics of #London... but it's always an amazing view at night! http://t.co/vRCzFCwH60",1288,0,2015-02-05 09:36:17
"RT @ukinrussia: Ambassador met @astro_TimPeake at Gagarin Cosmonaut Training Centre. Looking forward to Tim’s launch to ISS in Nov. http://…",37,0,2015-02-05 09:28:04
"RT @AstroSamantha: I went to dig in our “art supplies” bag for a special occasion: welcome Estonia in the @ESA family. Tere Eesti! http://t…",298,0,2015-02-05 07:37:01
"RT @astro_timpeake: Got the patch, got the t-shirt...I think I'm ready ;) http://t.co/WhPVgE9z8v",116,0,2015-02-04 21:13:18
