tweet,retweetsCount,favoritesCount,timestamp
"@CycloneInsiders Why?",0,0,2015-01-24 04:15:44
"RT @StunningCampus: Iowa State University http://t.co/rEdeWgds87",948,0,2015-01-24 03:52:16
"@b0yle @SarahBrightman Good work Sarah!  Sucks doesn't it!?",1,0,2015-01-24 03:45:24
"@anneokeefe Thanks Anne!  Had a blast w/all the talented musicians in the @omahasymphony!",0,0,2015-01-24 00:07:29
"@PC0101 @NepalScience @bolt2k4 @AstroTerry @MightyFine89 And VENUS!!!",0,2,2015-01-24 00:06:05
"RT @KingSchaffner: Excited for this season! 1⃣1⃣ #cycIONEnation",2,0,2015-01-23 21:08:33
"@CamillaSpace @SEECatSCH 'Force strong in you, feel I.'  Chose wisely, oh rubber one!",0,1,2015-01-23 21:03:26
"@mwMathSci @CamillaSpace She should have been flying on #ISS w/@astro_reid !",0,0,2015-01-23 19:37:56
"I posted 50 photos on Facebook in the album '8B Lady Bobcats Set Stage with Comeback Win!' http://t.co/pzqPnR9UIp",1,1,2015-01-23 18:48:27
"I posted 30 photos on Facebook in the album 'LCI 8A Lady Bobcats Complete Thrilling Comeback!' http://t.co/hdwx5ew6Ew",1,1,2015-01-23 18:44:41
"@NASAhistory Thanks Mr. Bill Pogue for helping me live my dream!",2,4,2015-01-23 17:20:50
"@JTonQ @PatAndJT Good Lord... what parallel universe are these kids from?  #WhereIsParenting ?",0,0,2015-01-23 17:18:05
"@NASAhistory Me: Dr.... it hurts when I do this (raising rt arm).  Doc: Don't do that!  Me: $10 copay?!  Happy Birthday!",1,0,2015-01-23 17:16:57
"@Astro_Flow Saw your show last night.  Congrats!  Get to keep your clothes? ;o) #KidGenius",0,2,2015-01-23 17:15:51
"@NASAspinoff Taxpayer paybacks... beautiful!  Keep 'em coming.  #FullSTEAMAhead #STEAMers",0,0,2015-01-23 17:13:37
"RT @NASAspinoff: From protecting space shuttles to saving lives. #Spinoff2015 http://t.co/MWCnmvaZyv http://t.co/k2OJYo4L7u",36,0,2015-01-23 17:11:08
"RT @KHOU: NASA unveils the 100-millionth picture of the sun and it's awesome. http://t.co/FtAJNEXU3E http://t.co/uw6dIBl2YS",90,0,2015-01-23 17:10:49
"RT @CommanderMLA: An incredible reminder of how vast #space really is. @NASA https://t.co/b3DBBMy2n6",8,0,2015-01-23 17:09:43
"@NASAhistory @Astro2fish HB... just a shade over 31, right?!  Miss you man!  Hope your 'line' grows shorter by the day.",0,1,2015-01-23 17:06:06
"RT @InspowerBooks: You have to believe in yourself when no one else does that makes you a winner right there. -Venus Williams",72,0,2015-01-23 17:01:32
"RT @NASAhistory: .@kennethmjohnson thanks (as always) for the #FF - and for proving that astronauts do have a sense of humor.",4,0,2015-01-23 16:58:20
"RT @NASA360: 2015: The International Year of Light. Chandra X-ray Telescope helps celebrate w/ new pics http://t.co/RyRwI8pybp http://t.co/…",55,0,2015-01-23 16:55:41
"@crocodilekatie @romeoch @CamillaSpace @elarastar Roger that!  Maybe they'll give YOU a discount?!  ;0)  #TheOrdinarySpaceman @UnivNebPress",0,0,2015-01-23 16:53:27
"RT @Space_Lectures: #FF My special friend @Astro_Clay be inspired to reach further 'The Ordinary Spaceman' http://t.co/YFJ0zha8fS http://t.…",9,0,2015-01-23 16:52:01
"@momado_50 ISU next week, kick off spring semester.  Busy w/final book edits for publisher and refereeing basketball! http://t.co/mdk8a1ng3b",0,3,2015-01-23 16:51:44
"RT @Istatefb: The future is now!!! 13 days until signing day!",5,0,2015-01-23 02:21:45
"@KingSchaffner Brrrrrrr!",0,1,2015-01-23 02:20:56
"RT @Mike_Zierlein: It amazes me how 18 year old kids can cause grown men to get so worked up...#hatethewsyrecruitingisnow",2,0,2015-01-23 02:19:16
"@Stelygs One of my favorite reminders from my very first spacewalk.  Only time I was ever the 'lead' of an EVA... and on my first!",0,1,2015-01-22 20:30:30
"@Stelygs Thanks Stefania!  I agree... a classic!  ;0)",0,1,2015-01-22 20:18:58
"RT @Stelygs: Selfies are boring, yet some are pure Art…e.g. EVAselfies! Here's one of the most evocative ever, by @Astro_Clay #iss http://t…",10,0,2015-01-22 20:18:30
"@PC0101 @NepalScience @bolt2k4 @AstroTerry @MightyFine89 Like this one?!  Look closely and tell me what you see! http://t.co/Q7b5LP9wkC",0,4,2015-01-22 20:09:56
"@FoxNews Right now?  Boxer shorts and wool socks... while scratching my belly, sitting at my computer listening to @seanhannity",0,2,2015-01-22 20:06:43
"@romeoch @crocodilekatie @CamillaSpace @elarastar So that means she MUST buy/read my book!  #TheOrdinarySpaceman @UnivNebPress",0,0,2015-01-22 20:05:29
"RT @astronuts4: '@CamillaSpace: I've been lounging back in @mwilkinson3 school lately but will hitch a ride to @SEECatSCH w/him. @Astro_Cla…",1,0,2015-01-22 20:04:40
"@Stelygs Could not get to the link... what am I missing?",0,0,2015-01-22 20:04:16
"How I did on Twitter this week: 187 New Followers, 111 Mentions, 1.08M Mention Reach. How'd your week go? via http://t.co/OFA0Qx1hiM",0,2,2015-01-22 18:23:53
"My best RTs this week came from: @Space_Lectures @OmahaSteaks @brianmctaggart #thankSAll via http://t.co/7evv9dbpyZ http://t.co/zPtknNkMCC",3,7,2015-01-22 18:01:50
"RT @InspowerBooks: It's difficult to follow your dream. It's a tragedy not to.",61,0,2015-01-22 16:41:21
"My answer to While in space would Astronauts be discouraged from consuming coffee? http://t.co/lL1g31PgDF",4,3,2015-01-22 16:25:09
"RT @CamillaSpace: @omaflinger @azspacecampgirl @Astro_Clay NASA Johnson Style!",1,0,2015-01-22 15:56:23
"@crocodilekatie @romeoch @CamillaSpace @elarastar You are starting to scare me!  ;0P",0,0,2015-01-22 15:56:10
"RT @azspacecampgirl: @CamillaSpace @omaflinger @Astro_Clay sounds like we better get some dance practice in next 2 weeks",1,0,2015-01-22 15:55:46
"@PeterKingCBS @CBSRadioNews Finally!  News that makes sense! ;0)",0,1,2015-01-22 14:12:15
"RT @azspacecampgirl: @Astro_Clay @CamillaSpace Camilla we may need to get some silly string so he doesn't lock you in the space potty (agai…",1,0,2015-01-22 14:06:10
"“@crocodilekatie: I miss tormenting the Duck on Facebook... @CamillaSpace @Astro_Clay @@romeoch http://t.co/XrCQqskMHv” Tee Hee Hee!",0,2,2015-01-22 14:05:35
"@CoryFaris @ISS_Research Nope.  I retired from NASA.  No more flights for me... bummer!",1,0,2015-01-22 02:50:23
"@SpaceLauren @thehill Uhh.... when?!?",0,2,2015-01-22 02:13:30
"@CoryFaris @ISS_Research Not sure; dpnds on size/amt detergent.  If does sep, other spheres of water will coalesce/move dir of init forces.",1,1,2015-01-22 02:07:03
"RT @crocodilekatie: @CamillaSpace @Astro_Clay. Clay, make sure the Duck behaves for a change ;-)",1,0,2015-01-22 02:02:19
"@CamillaSpace Pluck up, Rubber Chicken... You may be on the menu!?",0,1,2015-01-22 02:02:12
"@thisgirlclimbs @YouTube You are most certainly welcome!  Good luck!",0,1,2015-01-20 17:50:52
"@SpaceKate @lionellosacchi @CommanderMLA @FightForSpace I am thinking most would agree... but sometimes we must defend our nation.",0,0,2015-01-20 17:50:34
"@NASAKennedy @Spaceport_Mag Nicely done... as usual!",1,2,2015-01-20 17:40:44
"RT @NASAKennedy: We took thousands of pics in 2014 &amp; we compiled the best in the latest issue of @Spaceport_Mag http://t.co/DLmG73yPhZ http…",42,0,2015-01-20 17:40:09
"@NASA_Astronauts @StationCDRKelly @FLOTUS Hope he's not wearing THAT!  Too hot and stiff; hard to sit!  ;0)  Enjoy and congrats CDR! #STS118",1,3,2015-01-20 17:37:55
"@AstronautAbby @NASA_Johnson Some days I would have preferred the 'public's' version!  #H2Oresistance #weight",0,3,2015-01-20 17:36:21
"Hey @KenChronicle Welcome to the Twitterverse!  Don't I owe you a personal tour and an interview?",1,4,2015-01-20 17:34:36
"@Carbon_Flight Was I your Capcom...I'm so old I can't remember?!  Proud to serve with you whenever it was!",0,3,2015-01-20 17:33:47
"@TheRealBuzz Happy birthday sir! Thx for ur leadership in space.  W/o you/colleagues, I am but an Earth-dweller. http://t.co/FIHXNrV2ad",0,5,2015-01-20 17:30:21
"@tomabrahams @DanPatrick 'Ejecting me' is MY line... his is 'electing!'  Darned auto-correct!  ;0)",0,0,2015-01-20 17:24:40
"@lionellosacchi @SpaceKate @CommanderMLA @FightForSpace Sometimes war is necessary to protect our nation's freedom to explore space.",0,1,2015-01-20 17:23:53
"@thisgirlclimbs Good views here.  Lightning fun to watch from space. Check @YouTube for awesome NASA videos. http://t.co/FN5ZAc4NGv",3,3,2015-01-20 17:22:31
"@LaoneHuman @omahasymphony @lasertron I agree!",0,1,2015-01-20 17:19:38
"Spending wk in final review/edit of #TheOrdinarySpaceman  Hope all looking forward to its summer release! @UnivNebPress Good poolside read!",2,6,2015-01-20 17:19:02
"@tomabrahams I am... and enjoying following your career as well!  Tell the Governor/Lt. Governor I said hi!",0,1,2015-01-20 14:58:50
"“@CommanderMLA: Is space worth fighting for?Absolutely! @FightForSpace  http://t.co/jwQDsKy6Kh” AGREE!!! Call your Congressmen/women!!",12,4,2015-01-20 14:54:23
"@tomabrahams Enjoy making history!",0,1,2015-01-20 14:30:20
"RT @StadiumHeaven: Hilton Coliseum- Ames, Iowa http://t.co/UQcp4TUDWP",121,0,2015-01-20 14:29:17
"RT @TommyMangino: Early morning flight to see some future Cyclones! #recruiting",3,0,2015-01-20 14:28:52
"RT @KOlusola: Thank God for the legacy of Martin Luther King. #MLKDay",192,0,2015-01-20 00:09:23
"@MikelSevere Well I'm IN! #TheOrdinarySpaceman @UnivNebPress",1,1,2015-01-19 23:53:13
"@MikelSevere Thanks Mike'l!  Let's do it again shall we?!",0,0,2015-01-19 23:50:22
"RT @MikelSevere: ICYMI Good stuff with @Astro_Clay http://t.co/1OAhlfIsXy Fun talk with lots of great stories. Hard Work pays off.",1,0,2015-01-19 23:49:57
"@11philipp11 Whichever you like best and are good at.",0,0,2015-01-19 23:49:40
"@LaoneHuman @omahasymphony @lasertron We surely wish you could have been there 'Human!'  I LOVE live crowds... they fire me up!",0,1,2015-01-19 18:51:29
"RT @CycloneFB: #Cyclones Ink JC Defensive Back Jarnor Jones. http://t.co/UfWp5gz9vt http://t.co/nl8sJLpfOl",13,0,2015-01-19 18:11:37
"@NASAWatch But can we expect any mention of increased funding?  I know my taxes will go up for 'free' community college...",2,1,2015-01-19 18:10:58
"@MarcGarneau Copy all my friend!  Hope you are well and staying warm!  ;0)",0,0,2015-01-19 18:03:56
"@MarcGarneau Love that man!  '... Oh Canada... it gets so cold up there...!'",0,0,2015-01-19 17:10:47
"@OWHnews That's a bummer!",0,0,2015-01-19 17:03:04
"@omahasymphony @LaoneHuman @lasertron No worries!  Happy to return anytime!  Best wishes for your continued success!",0,2,2015-01-19 17:01:10
"@lasertron Honored to be there.  Had a great time!  Wish my trombone playing was a little sharper though (or maybe flatter!)!",0,0,2015-01-19 15:31:44
"@LaoneHuman @lasertron I'm guessing no... but let's ask the good folks @omahasymphony?  What say you?",0,0,2015-01-19 15:31:12
"@rocketman528 @social4space @angelicaferreir Thank you Jeff... I am honored to represent the United States and the world. It's been a blast!",0,2,2015-01-19 15:30:20
"RT @istatenation: Women's BB had a strong road win on Saturday, Men's BB won the biggest game of the regular season &amp; Wrestling beat #6 VTU…",16,0,2015-01-19 01:50:06
"@lasertron My pleasure... The @omahasymphony is awesome #SpaceOdyessy",0,1,2015-01-19 01:49:39
"@OhMyOmaha @omahasymphony So glad they enjoyed it!  Thx for coming-I had a blast!",0,2,2015-01-19 01:48:35
"RT @airandspace: Air is stuff. Air molecules constantly bump into things &amp; exert pressure http://t.co/vT3Q7HRGrN #howthingsfly http://t.co/…",32,0,2015-01-18 23:43:00
"RT @marybethhunt: @lasertron @aliceelfie wave at Nebraska's astronaut @Astro_Clay for me! @omahasymphony",2,0,2015-01-18 23:42:37
"@omahasymphony 'Princess' will return!  Thanks for a great opportunity!  Bravo musicians, bravo!",0,0,2015-01-18 23:42:06
"@scimathtchr @omahasymphony a Doubtful!  But I had a grand time!",0,0,2015-01-18 23:39:44
"@BadAstronomer @AstroGingerSnap They certainly are!",0,2,2015-01-18 23:39:38
"Warm ups w @omahasymphony!  Prepare for Warp Factor 3!  Engage! http://t.co/p71dZmojE1",7,16,2015-01-18 19:54:41
"RT @herdyshepherd1: Please support traditional family farms... We've been outside getting cold producing food for you since 3000BC http://t…",938,0,2015-01-18 19:28:02
"RT @DavidRoads: Those who follow the crowd usually get lost in it.",410,0,2015-01-18 19:09:21
"RT @waterboy_tx: Congrats to @SUPirates Nick Kelly on 1st team All-Conference honors &amp; Team MVP! #GoPirates @SouthwesternU @ty_gipson http:…",13,0,2015-01-18 19:08:16
"RT @MartynBeeny: Full of pride this morning...reading @nytimes profile of @UnivNebPress author @charleyrosen1 http://t.co/KPEl9jNpkK",5,0,2015-01-18 19:07:53
"@AlexHalsted @CorDog4ISU Keep 'em coming! #cyclONEnation",0,1,2015-01-18 19:06:45
"RT @AlexHalsted: WR Carson Epps has committed to Iowa State. #Cyclones",6,0,2015-01-18 19:06:16
"RT @snadraw91029664: @Astro_Clay @Space_Lectures @Cmdr_Hadfield  We can't be alone, at what stages the others are who knows. Look up on a c…",2,0,2015-01-18 18:57:20
"Nearly 'show time' w @omahasymphony and our Symphonic Space Odyssey... cool beans man, cool beans! http://t.co/CJyDFEPi5N",5,8,2015-01-18 18:57:13
"@tedoberg @abc13houston Way to go 'Speedy!'  Congratulations!",0,1,2015-01-18 17:25:43
"@AroundTheMall @airandspace A classic space shot!  Congrats Nick Patrick!",0,1,2015-01-18 17:24:14
"@Taraustralis Questionable when no reference is cited for the 'claim.'  I was told to consume MORE h2o in space!",0,2,2015-01-18 16:06:36
"@JGSnowflake @Taraustralis @SPACEdotcom Got it!  Thx!",0,1,2015-01-18 16:03:35
"@FoxNews @fxnscitech I was there/involved 2007 for Comptr fail/torn solar array and then helped replace the ammonia tank in 2010. Exciting!",0,0,2015-01-18 16:02:26
"@FoxNews @fxnscitech Less than it was 17 years ago I'm guessing?!",0,2,2015-01-18 15:58:22
"“@social4space: #Spacetweep romance alive/well! @rocketman528 @angelicaferreir met @  #lucatweetup in Rome-got married ystrdy.' Awesome!",1,6,2015-01-18 15:57:41
"@Taraustralis Thanks! I'm not smart enough to know why/they don't say.  Factor of almost 6x less doesn't pass my 'smell' test for h2o needs.",0,1,2015-01-18 15:53:04
"@Taraustralis @SPACEdotcom Too small to read.  Not sure of pedigree/data.  Possible, not sure I agree. Maybe due to dry internal environ?",0,1,2015-01-18 15:49:26
"@sachi_bbsr @Cmdr_Hadfield Maybe!  But it's a start.  Like working the edges first on a jigsaw puzzle.  Small steps!",1,1,2015-01-18 15:46:37
"@Taraustralis @SPACEdotcom Who said you need less water to survive in space?",0,1,2015-01-18 15:43:56
"@Cmdr_Hadfield Come see some of this perspective today!@omahasymphony 2pm Holland Center, Omaha. Symphonic Space Odyssey...join us!",1,1,2015-01-18 15:43:04
"@Cmdr_Hadfield Which leads me to believe 'we are not alone... just a matter of time.'",4,13,2015-01-18 15:39:14
"RT @Raytheon: Raytheon's $1,000 Middle School Scholarship closes soon! Get your applications in by Feb. 7: http://t.co/lzPa3L9af2 http://t.…",16,0,2015-01-18 15:33:47
"RT @iDiscoverSpace: NASA Astronomy Picture of the Day: 'The Galactic Core in Infrared' http://t.co/CK9Jp7Gj4M #astronomy #nasa #space http:…",23,0,2015-01-18 15:31:45
"@irishspaceblog @SPACEdotcom Ideas need to be real and achievable as we move outward from Earth.",0,1,2015-01-18 15:31:09
"@JTonQ @PatAndJT Bleccccchhh!",0,1,2015-01-18 02:23:17
"@JTonQ @PatAndJT Mist of it was engaging/suspenseful...",0,1,2015-01-18 02:18:39
"RT @CycloneATH: Smart choice #cyclONEnation RT @ESPNPR: ICYMI: @RealJayWilliams picked the Cyclones over Jayhawks on College GameDay. http:…",56,0,2015-01-18 02:16:05
"RT @CycloneFB: Congrats to @Farnyard for helping his team win the @NFLPABowl: Final score for the 2015 #NFLPABowl - National 17, American 0",6,0,2015-01-18 02:15:54
"RT @Toolsen50: 1000 Retweets and I'll run across the floor and smack Bill Self on the ass",113,0,2015-01-18 02:15:17
"@JTonQ @PatAndJT Ending sucks!",1,1,2015-01-18 02:14:07
"@SPACEdotcom I am a BIG advocate for a Lunar Base... NOW!",4,13,2015-01-18 00:17:17
"RT @SPACEdotcom: Home On the Moon: How to Build a Lunar Colony (Infographic) http://t.co/2w6VmM8pMv http://t.co/tnAZW7Z77P",170,0,2015-01-18 00:16:39
"@Space_Lectures @AstroDaveMD I would go see this if I were you!  Eileen Collins is the real deal!",5,6,2015-01-18 00:03:07
"RT @LouRocks1: .@IowaStateU Folks-Next time UR in Engineering Hall look at monitors! @Astro_Clay on @GreatDayDM ! GO @CycloneMBB ! http://t…",2,0,2015-01-17 23:27:08
"RT @LouRocks1: Hey @IowaStateU Folk-Next time UR in Engineering Hall-Look at Monitors! @Astro_Clay on @GreatDayDM ! GO @CycloneMBB http://t…",3,0,2015-01-17 23:27:04
"RT @CycloneATH: BOTH @CycloneWBB and @CycloneMBB have games tonight!! It has all of us like @RealJayWilliams. #Cyclones #GamdayGIF http://t…",18,0,2015-01-17 23:02:27
"RT @AstronautOmnia: @Astro_Clay @Space_Lectures Or who knows? I may find the tardis (time machine) and attend..We'll never know! ;o",1,0,2015-01-17 22:50:31
"@AstronautOmnia @Space_Lectures @YouTube Thanks 'O!'",0,0,2015-01-17 22:42:42
"Check out my time on Morning Blend Omaha! http://t.co/3B7dSuuu1U",0,2,2015-01-17 20:57:40
"RT @museumofflight: Dragon is big! Here through Monday. Welcome SpaceX to Seattle! http://t.co/13BBqlRW7g",178,0,2015-01-17 20:55:29
"@11philipp11 Absolutely!",0,0,2015-01-17 20:24:17
"RT @spacecom: Parabolic Arc Daily is out! http://t.co/QtQNo7DBCF Stories via @ingallsimages @b0yle @Astro_Clay",2,0,2015-01-17 17:59:12
"@Space_Lectures @YouTube I am looking forward to it!  Hope lots of Tweeps in the area can attend!",1,3,2015-01-17 17:54:23
"RT @Space_Lectures: .@Astro_Clay Good luck for Sunday's 'Symphonic Space Odyssey' Wish I could be there it sounds awesome! http://t.co/sTfU…",5,0,2015-01-17 17:52:30
"@kevin_astro7 Consider me always a fan!",0,0,2015-01-17 02:59:18
"@kevin_astro7 Hope you are WELL!",0,0,2015-01-17 02:37:29
"RT @astronuts4: '@theWeatherboy: unique insights from @spasmunkey @ISS_Research around #ISS mockup at #NASASocial #ISS1Year http://t.co/WNY…",6,0,2015-01-17 02:34:56
